times(ps)|lambda_restraints|lambda_electrostatics|lambda_sterics|(0.0, 0.0, 0.0)|(1.0, 0.0, 0.0)|(1.0, 0.1, 0.0)|(1.0, 0.2, 0.0)|(1.0, 0.3, 0.0)|(1.0, 0.4, 0.0)|(1.0, 0.5, 0.0)|(1.0, 0.6, 0.0)|(1.0, 0.7, 0.0)|(1.0, 0.8, 0.0)|(1.0, 0.9, 0.0)|(1.0, 1.0, 0.0)|(1.0, 1.0, 0.05)|(1.0, 1.0, 0.1)|(1.0, 1.0, 0.15)|(1.0, 1.0, 0.2)|(1.0, 1.0, 0.25)|(1.0, 1.0, 0.3)|(1.0, 1.0, 0.35)|(1.0, 1.0, 0.4)|(1.0, 1.0, 0.45)|(1.0, 1.0, 0.5)|(1.0, 1.0, 0.55)|(1.0, 1.0, 0.6)|(1.0, 1.0, 0.65)|(1.0, 1.0, 0.7)|(1.0, 1.0, 0.75)|(1.0, 1.0, 0.8)|(1.0, 1.0, 0.85)|(1.0, 1.0, 0.9)|(1.0, 1.0, 0.95)|(1.0, 1.0, 1.0)
17.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
17.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
18.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
18.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
18.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
19.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
19.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
20.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
20.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
20.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
21.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
21.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
22.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
22.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
22.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
23.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
23.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
24.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
24.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
24.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
25.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
25.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
26.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
26.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
26.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
27.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
27.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
28.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
28.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
28.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
29.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
29.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
30.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
30.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
30.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
31.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
31.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
32.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
32.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
32.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
33.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
33.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
34.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
34.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
34.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
35.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
35.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
36.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
36.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
36.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
37.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
37.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
38.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
38.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
38.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
39.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
39.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
40.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
40.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
40.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
41.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
41.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
42.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
42.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
42.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
43.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
43.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
44.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
44.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
44.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
45.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
45.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
46.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
46.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
46.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
47.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
47.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
48.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
48.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
48.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
49.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
49.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
50.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
50.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
50.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
51.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
51.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
52.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
52.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
52.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
53.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
53.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
54.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
54.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
54.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
55.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
55.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
56.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
56.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
56.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
57.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
57.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
58.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
58.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
58.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
59.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
59.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
60.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
60.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
60.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
61.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
61.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
62.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
62.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
62.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
63.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
63.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
64.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
64.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
64.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
65.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
65.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
66.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
66.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
66.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
67.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
67.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
68.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
68.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
68.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
69.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
69.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
70.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
70.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
70.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
71.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
71.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
72.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
72.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
72.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
73.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
73.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
74.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
74.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
74.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
75.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
75.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
76.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
76.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
76.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
77.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
77.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
78.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
78.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
78.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
79.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
79.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
80.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
80.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
80.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
81.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
81.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
82.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
82.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
82.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
83.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
83.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
84.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
84.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
84.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
85.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
85.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
86.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
86.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
86.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
87.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
87.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
88.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
88.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
88.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
89.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
89.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
90.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
90.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
90.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
91.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
91.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
92.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
92.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
92.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
93.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
93.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
94.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
94.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
94.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
95.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
95.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
96.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
96.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
96.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
97.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
97.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
98.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
98.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
98.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
99.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
99.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
100.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
100.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
100.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
101.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
101.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
102.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
102.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
102.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
103.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
103.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
104.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
104.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
104.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
105.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
105.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
106.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
106.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
106.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
107.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
107.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
108.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
108.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
108.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
109.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
109.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
110.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
110.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
110.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
111.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
111.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
112.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
112.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
112.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
113.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
113.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
114.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
114.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
114.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
115.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
115.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
116.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
116.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
116.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
117.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
117.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
118.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
118.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
118.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
119.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
119.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
120.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
120.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
120.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
121.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
121.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
122.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
122.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
122.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
123.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
123.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
124.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
124.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
124.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
125.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
125.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
126.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
126.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
126.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
127.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
127.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
128.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
128.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
128.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
129.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
129.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
130.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
130.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
130.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
131.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
131.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
132.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
