,"restraint_atom[lig1, lig2, lig3, rec1, rec2, rec3](start from 1)","rec_atoms[rec3, rec2, rec1](start from 0)","lig_atoms[lig1, lig2, lig3](start from 0)",distance between lig1 and rec1(unit: Angstrom),angle between lig1 rec1 and rec2(unit:radian),angle between lig2 lig1 and rec1(unit:radian),dihedral between lig1 rec1 rec2 and rec3(unit:radian),dihedral between lig2 lig1 rec1 and rec2(unit:radian),dihedral between lig3 lig2 lig1 and rec1(unit:radian),cal_ene(unit:kcal/mol),cost function value
11,"[5227, 5226, 5232, 4521, 4519, 4516]","[4515, 4518, 4520]","[5226, 5225, 5231]",3.214599542666667,1.9922920028,2.2283738054666666,-2.9614581858219013,1.8363817106971634,-0.25904051719999904,1.0737408673102269,0.025521178893920485
12,"[5213, 5219, 5228, 1196, 1209, 1210]","[1209, 1208, 1195]","[5212, 5218, 5227]",6.738188474666666,2.3687862284000003,1.8121393644000001,1.989986963333339,2.6868600440000034,-1.2618782117333285,0.7705621885182069,0.030116837712377286
13,"[5233, 5234, 5237, 3671, 3679, 3680]","[3679, 3678, 3670]","[5232, 5233, 5236]",11.922293822666667,0.4438605217333333,2.2896266322666667,-0.48054383999999867,-1.1385522607978187,-1.8525599927396932,1.941567734140283,0.8249881044913048
14,"[5213, 5219, 5228, 4511, 4524, 4525]","[4524, 4523, 4510]","[5212, 5218, 5227]",14.749486838666666,1.9973111776,0.14925435613333332,-0.08571758506666693,1.913804875340247,0.4440888817228723,0.9874059413176877,0.026676968342745765
15,"[5237, 5219, 5228, 4500, 4507, 4508]","[4507, 4506, 4499]","[5236, 5218, 5227]",5.735932891999999,0.9496592801333332,2.618459682133334,-1.2354966886666667,0.36818870136294096,-1.2399000288563435,1.8385809396694544,0.35279455059673975
16,"[5213, 5219, 5228, 3932, 3942, 3943]","[3942, 3941, 3931]","[5212, 5218, 5227]",12.387138781333334,1.8862389601333334,0.6614000502666667,1.1139469657333307,-1.8315948485333389,-0.47567738640000107,0.6374359879621356,0.023145530679436584
17,"[5233, 5232, 5226, 4521, 4519, 4520]","[4519, 4518, 4520]","[5232, 5231, 5225]",3.5039169666666665,1.8567719101333333,2.0431671924,1.0963503522666709,-2.112516270800003,0.2070468423999999,1.398452514444209,0.04585604900263563
18,"[5237, 5219, 5228, 4551, 4567, 4568]","[4567, 4566, 4550]","[5236, 5218, 5227]",5.98882566,2.236733556,1.6086996508000002,-1.7996814645333417,0.7241143985333361,-1.5323378001333379,1.5844923509694422,0.1562430341999714
19,"[5233, 5232, 5221, 4521, 4519, 4520]","[4519, 4518, 4520]","[5232, 5231, 5220]",3.5039169666666665,1.8567719101333333,2.0431671924,1.0963503522666709,-2.112516270800003,-2.9278298521441415,1.3543971551307985,0.04888553895199429
20,"[5237, 5219, 5228, 4048, 4064, 4065]","[4064, 4063, 4047]","[5236, 5218, 5227]",8.828280417333334,2.576105172666667,1.6009153922666663,-1.8861609858666561,-2.9753579895129008,1.847346482533333,1.6359856776024142,0.017373256547437845
21,"[5213, 5219, 5228, 3671, 3679, 3680]","[3679, 3678, 3670]","[5212, 5218, 5227]",5.214416890666667,1.3588680057333333,1.7191865886666666,-0.5161244208000005,-0.02298926573333319,1.1794304314666626,0.4924601558631511,0.022148159039932995
22,"[5213, 5219, 5228, 3846, 3863, 3864]","[3863, 3862, 3845]","[5212, 5218, 5227]",13.460677806666668,1.828635872,0.9147051109333334,0.2780376342666661,-0.9929809885333312,0.08094395453333332,0.5967369275612767,0.05093676585269073
23,"[5237, 5219, 5228, 1196, 1209, 1210]","[1209, 1208, 1195]","[5236, 5218, 5227]",13.490993045333335,2.826985512266667,0.6622169966666666,-2.2914375436880086,-2.037344952800003,1.576945880533337,1.8772722078099078,0.06744252296323502
24,"[5237, 5219, 5228, 3982, 3997, 3998]","[3997, 3996, 3981]","[5236, 5218, 5227]",7.187991425333333,1.3437759581333333,1.1406142009333333,-1.5973885883999985,2.6841476881333493,1.1707145956000031,1.321152159406396,0.472427608809063
25,"[5210, 5212, 5214, 3680, 3679, 3681]","[3680, 3678, 3679]","[5209, 5211, 5213]",3.114618848,2.4685205732,2.3117402752,-2.0001072546907404,-0.8693007316409581,-3.319091908149198,1.115519015442573,0.06007686528230163
26,"[5210, 5212, 5213, 4511, 4524, 4525]","[4524, 4523, 4510]","[5209, 5211, 5212]",12.700608763999998,1.9315430829333333,2.1971010062666667,-0.11992224946666659,2.5152274048819128,2.9416913218050604,0.5490478370374293,0.00901404386883966
27,"[5237, 5219, 5228, 4511, 4524, 4525]","[4524, 4523, 4510]","[5236, 5218, 5227]",5.35232224,2.3106320114666663,2.0356606165333333,0.5548263009333344,-1.1817725638666694,-0.6866134859999996,1.7040508095438578,0.10439654368763102
28,"[5237, 5219, 5228, 3713, 3723, 3724]","[3723, 3722, 3712]","[5236, 5218, 5227]",11.632951157333334,1.0115611174666668,0.6749034385333333,-2.1507707538666705,-2.8075016455050217,-0.23596810773333368,0.9072980095505943,0.017970587760375925
29,"[5210, 5209, 5218, 3680, 3679, 3681]","[3680, 3678, 3679]","[5209, 5208, 5217]",3.114618848,2.4685205732,1.7533824665333333,-2.0001072546907404,2.1769980808004754,3.2531611666332894,0.9767408069529451,0.030623882462831816
30,"[5227, 5226, 5224, 4521, 4519, 4520]","[4519, 4518, 4520]","[5226, 5225, 5223]",3.214599542666667,1.9922920028,2.2283738054666666,0.17188622733333309,1.8363817106971634,2.8556767784450763,1.0642655959092864,0.026048879823955335
31,"[5210, 5209, 5218, 3671, 3679, 3680]","[3679, 3678, 3670]","[5209, 5208, 5217]",4.882663229333334,0.9099398194666667,2.132852964,-0.48811095680000033,-0.012498185333333314,-2.8698555475820253,0.5647738603857234,0.016228874020375667
32,"[5213, 5219, 5228, 4500, 4507, 4508]","[4507, 4506, 4499]","[5212, 5218, 5227]",16.41695868,0.8132029964,0.11424539106666667,-1.1469940941333352,-0.0332504901638291,-2.2235732641688335,1.453878679535357,0.23267277130176348
33,"[5210, 5212, 5214, 3671, 3679, 3680]","[3679, 3678, 3670]","[5209, 5211, 5213]",4.882663229333334,0.9099398194666667,1.9229315492,-0.48811095680000033,-2.942427481835835,2.858939840733482,0.5669927186480443,0.01866776953352985
34,"[5233, 5232, 5226, 4521, 4519, 4516]","[4515, 4518, 4520]","[5232, 5231, 5225]",3.5039169666666665,1.8567719101333333,2.0431671924,-2.0369940603076193,-2.112516270800003,0.2070468423999999,1.3877069638974353,0.04642165074362151
35,"[5233, 5232, 5221, 3671, 3679, 3680]","[3679, 3678, 3670]","[5232, 5231, 5220]",11.922293822666667,0.4438605217333333,0.36805430266666667,-0.48054383999999867,-2.9179049923125655,2.2559086147501577,1.1514283355403814,0.029554573206463618
36,"[5213, 5219, 5228, 4551, 4567, 4568]","[4567, 4566, 4550]","[5212, 5218, 5227]",13.429317885333337,1.5324749772000001,0.3219985274666667,-1.1734605199999986,-2.250841145333331,1.9501749665333408,0.8421416276385635,0.055545021227758826
37,"[5233, 5234, 5237, 4521, 4519, 4520]","[4519, 4518, 4520]","[5232, 5233, 5236]",3.5039169666666665,1.8567719101333333,1.4633118718666664,1.0963503522666709,1.1632028893228725,2.25179686067332,3.572847900153574,0.431455881654581
38,"[5213, 5219, 5228, 4048, 4064, 4065]","[4064, 4063, 4047]","[5212, 5218, 5227]",13.066625353333333,2.7114636609333336,0.8902239995999999,1.4888926030666678,2.928132037023196,-1.7546299534666698,0.755415917126672,0.020963568664807492
39,"[5233, 5232, 5221, 4521, 4519, 4516]","[4515, 4518, 4520]","[5232, 5231, 5220]",3.5039169666666665,1.8567719101333333,2.0431671924,-2.0369940603076193,-2.112516270800003,-2.9278298521441415,1.3434958555958239,0.04688986356766288
40,"[5227, 5226, 5224, 4511, 4524, 4525]","[4524, 4523, 4510]","[5226, 5225, 5223]",6.489234554666666,2.1040119524,1.9513946463999998,-0.3345989424000001,1.5115966382666757,-2.8035494541193207,0.6525627024770924,0.008639185436478606
41,"[5233, 5232, 5221, 4511, 4524, 4525]","[4524, 4523, 4510]","[5232, 5231, 5220]",5.468807685333333,2.181557710133333,2.5695764558666667,0.17463231280000024,-0.7950602978666703,2.2773253510003433,1.3358071084004286,0.005744020267248915
42,"[5233, 5232, 5226, 3671, 3679, 3680]","[3679, 3678, 3670]","[5232, 5231, 5225]",11.922293822666667,0.4438605217333333,0.36805430266666667,-0.48054383999999867,-2.9179049923125655,-0.8924000013333316,1.1045754956469709,0.029233213217383605
43,"[5210, 5212, 5213, 3671, 3679, 3680]","[3679, 3678, 3670]","[5209, 5211, 5212]",4.882663229333334,0.9099398194666667,1.9229315492,-0.48811095680000033,-2.942427481835835,-0.3102605749333333,0.5744713882757191,0.020111150644638906
44,"[5210, 5212, 5213, 3680, 3679, 3681]","[3680, 3678, 3679]","[5209, 5211, 5212]",3.114618848,2.4685205732,2.3117402752,-2.0001072546907404,-0.8693007316409581,-0.20510702039999998,1.1235097292846292,0.06212572390837572
45,"[5237, 5219, 5228, 1260, 1273, 1274]","[1273, 1272, 1259]","[5236, 5218, 5227]",15.227829777333334,2.1014962032,0.5121600312,-0.9999771137333339,-0.09280717000000013,0.8360408916000003,1.2315758752777288,0.10699086881946634
46,"[5210, 5212, 5214, 3680, 3679, 3671]","[3670, 3678, 3679]","[5209, 5211, 5213]",3.114618848,2.4685205732,2.3117402752,1.2064258048819163,-0.8693007316409581,-3.319091908149198,1.1160087845863393,0.07450712702262183
47,"[5210, 5212, 5214, 4511, 4524, 4525]","[4524, 4523, 4510]","[5209, 5211, 5213]",12.700608763999998,1.9315430829333333,2.1971010062666667,-0.11992224946666659,2.5152274048819128,-0.17229355773333355,0.5499414168511932,0.008884553203807724
48,"[5213, 5219, 5228, 3713, 3723, 3724]","[3723, 3722, 3712]","[5212, 5218, 5227]",8.905782956,2.0871416874666666,1.1050272336,-2.326317116666661,0.05768014480000005,0.45141580120000224,0.6436259865077002,0.047002628709134305
49,"[5233, 5234, 5235, 4521, 4519, 4520]","[4519, 4518, 4520]","[5232, 5233, 5234]",3.5039169666666665,1.8567719101333333,1.4633118718666664,1.0963503522666709,1.1632028893228725,0.22231330722871812,3.577905576725991,0.46166664415222464
50,"[5210, 5209, 5218, 3680, 3679, 3671]","[3670, 3678, 3679]","[5209, 5208, 5217]",3.114618848,2.4685205732,1.7533824665333333,1.2064258048819163,2.1769980808004754,3.2531611666332894,0.9772730787671092,0.03832684159038323
51,"[5227, 5226, 5232, 3671, 3679, 3680]","[3679, 3678, 3670]","[5226, 5225, 5231]",10.312451465333332,0.4422728749333333,1.0925703466666665,0.0018506436000001224,-1.7177640526666649,2.7864962220191427,0.8343368806301066,0.036657830898766994
52,"[5233, 5234, 5235, 4511, 4524, 4525]","[4524, 4523, 4510]","[5232, 5233, 5234]",5.468807685333333,2.181557710133333,1.0462510902666668,0.17463231280000024,2.0875800401304208,1.0267342374628616,3.5395724041740024,0.9913170962065663
53,"[5213, 5219, 5228, 4333, 4346, 4347]","[4346, 4345, 4332]","[5212, 5218, 5227]",16.537666805333334,1.509418192,0.5865608861333332,-1.420030064399998,2.4606551911485828,-2.044711365148583,1.0150095194749122,0.05046982499317339
54,"[5227, 5226, 5224, 4521, 4519, 4516]","[4515, 4518, 4520]","[5226, 5225, 5223]",3.214599542666667,1.9922920028,2.2283738054666666,-2.9614581858219013,1.8363817106971634,2.8556767784450763,1.0498040976077605,0.02455077678059549
55,"[5227, 5226, 5232, 4521, 4519, 4520]","[4519, 4518, 4520]","[5226, 5225, 5231]",3.214599542666667,1.9922920028,2.2283738054666666,0.17188622733333309,1.8363817106971634,-0.25904051719999904,1.087150459820636,0.023686808818128492
56,"[5210, 5209, 5218, 4511, 4524, 4525]","[4524, 4523, 4510]","[5209, 5208, 5217]",12.700608763999998,1.9315430829333333,0.12881943573333335,-0.11992224946666659,0.9184201291499572,1.6139532852105398,1.3056385435064253,3.1705948853515906
57,"[5233, 5232, 5226, 4511, 4524, 4525]","[4524, 4523, 4510]","[5232, 5231, 5225]",5.468807685333333,2.181557710133333,2.5695764558666667,0.17463231280000024,-0.7950602978666703,-0.8709832601333335,1.3703242189341704,0.005465458947798873
58,"[5237, 5219, 5228, 1175, 1192, 1193]","[1192, 1191, 1174]","[5236, 5218, 5227]",11.703564206666668,1.9769215063999999,0.8348220628,-1.7638840162666685,0.4212589673333332,1.2636569938666653,1.2700326021041286,0.5498517238950408
59,"[5237, 5219, 5228, 4333, 4346, 4347]","[4346, 4345, 4332]","[5236, 5218, 5227]",8.0124887,1.9463105529333333,2.27951197,-1.0297656947999974,-0.777022510533332,2.20596818627358,1.7660345294963333,0.041859451356066515
60,"[5233, 5234, 5237, 4521, 4519, 4516]","[4515, 4518, 4520]","[5232, 5233, 5236]",3.5039169666666665,1.8567719101333333,1.4633118718666664,-2.0369940603076193,1.1632028893228725,2.25179686067332,3.560016329840082,0.4286036029668057
61,"[5213, 5219, 5228, 1260, 1273, 1274]","[1273, 1272, 1259]","[5212, 5218, 5227]",7.566569538666666,1.4226678793333336,1.8978923214666668,-1.3025641961333303,2.5742504245333313,-0.32478656813333207,0.3601937165508763,0.011285369946972995
